Id,SalePrice
2647,92010.40366344008
422,422813.5543002795
2457,312279.8886049773
1838,205120.48492154953
2805,252168.49527172607
1645,161910.1338483584
1711,321961.6796592341
2825,249866.15896736298
322,313220.950525285
2103,248838.86313011803
342,119181.75001756343
600,109656.22289462472
488,183172.94195952432
1725,325884.58854960825
2246,238571.454380465
2847,158636.13683460373
806,240086.7193072059
530,232982.92385570923
963,193632.09934856274
2678,108180.80101874968
171,90519.07347034576
2401,411518.0883371753
805,235448.14691581696
2259,208154.96435700273
1748,219623.0177120126
1361,134036.90377355373
1677,114185.66893134036
1406,163824.67028556112
2322,249090.94717363748
688,149220.47496494104
143,125491.60391529877
804,222310.46185909086
1214,155897.99890325178
2828,135652.75121883483
1999,182462.33137560295
2467,201748.34982286612
2665,178621.09595606543
1538,302677.409166532
398,107715.45130560713
2822,135995.72739703697
2157,156736.42911500504
1856,182983.91481006602
1269,91806.13425790743
2570,107686.19076802846
2320,250518.5338433959
1517,122515.02519983408
2304,101220.3251512371
1312,103760.98548479559
2012,144522.077252539
506,283981.8432586357
2865,194091.09600295874
2367,103544.5850095177
554,103627.51758203845
238,131802.63290648127
1954,110182.89581334573
2488,138162.69208311496
2291,97907.08044840928
1969,91271.96556818468
2725,158203.75388490883
1482,165386.06501139654
2763,203853.54773712714
503,281011.5747812198
1584,243134.37807420173
1531,156153.0815474092
2210,158759.71646698937
459,338781.84954924916
556,110464.71899877489
1347,140345.63359166874
1290,80809.63817291614
1388,95040.835458952
1571,374915.16278777376
2754,209251.5786180652
765,145790.5642346891
2494,116891.21556009504
2870,218915.39502415733
7,278385.1044456955
1114,241487.19985586623
2418,262617.6870767906
291,117315.06533447825
18,361159.9920688417
39,356828.96963507135
1001,299608.2397125572
2442,228104.87321001102
616,134435.37306891134
2680,48935.34757924298
1414,129523.45927677068
289,146297.5033865709
40,278885.5156835917
860,113507.72873669848
409,136573.95233530455
673,130390.0983656325
2427,182685.9957811704
2036,196206.28394568598
2564,142336.52524594407
642,155581.50509535603
1008,195195.83724817328
1908,153055.89231205685
2519,210134.1175457503
1369,101197.86345413496
2855,160976.30814049952
712,100809.63603215979
1943,120781.13980412594
1958,129377.5776669025
107,176468.0384431293
2295,210232.36046059037
704,94680.8947806503
676,139675.54836057549
259,181917.67527722832
93,307205.5400716155
106,243212.00743510344
2315,177660.12445949556
1050,104998.31702757429
1095,231845.14291853437
2709,137307.31515568245
758,150031.79977689628
1496,147932.79538896418
2370,122095.80954747353
2458,254413.50256297897
2733,137740.93063785016
161,256676.35910676766
726,160880.85041082135
845,215956.52712490046
947,246415.2965163288
2232,100119.16635621176
2563,145288.75940637095
2299,128001.65012793607
211,90268.81811026123
605,176105.3717142033
1478,214346.56768363438
2247,241305.57835532792
2274,209823.20811137857
2869,198712.38252144426
967,218880.43949335153
2656,101348.85993890918
667,211882.70514666414
1042,108809.40316051897
2023,167421.47159053347
2447,358650.8560765098
2055,123568.60521783162
2275,272284.1967969268
2204,175783.1254896973
1563,244676.59080453732
483,259719.01369967664
796,153330.0505350928
1526,164098.8977888297
2042,153525.63047578948
442,354906.16922010283
1693,334925.1650725346
1468,230456.342825092
1430,187731.47330012565
2605,170309.65401126668
1529,200243.03824780436
335,132317.87319907296
1287,119713.46446873576
31,99197.9888821248
1785,277610.0302921338
82,167324.72618566835
2620,133924.6642668125
252,193429.2464646128
721,91378.54282980142
2165,195472.8219979497
2316,188764.07089549393
775,123842.62444451265
1558,116231.5739265721
17,199088.48693653368
1022,228605.10103272382
925,131412.06095266543
438,301879.0925068011
1270,131142.1341637187
1272,113864.5232593143
215,157835.72061128606
266,232268.68454199636
2402,313598.8563727443
1250,125786.51151858925
1984,101972.7899306601
1279,126596.31866854097
377,224644.61277833636
1252,132515.35563633844
2156,256167.51941032198
499,318166.64877961145
1374,152029.6280252836
2898,215234.03702245528
401,101575.1647117027
2721,179350.05802034037
2078,235554.14368664767
2589,138020.66084554727
1946,232613.1611343913
1334,123262.66756229213
2781,231056.67684073982
431,387836.31483978103
576,208540.37759822802
1474,219266.63355104867
2254,129462.90934796314
2155,268665.2551292442
885,112294.72486850372
643,133399.28604041092
1944,125055.62695728004
480,217077.8925853462
2845,99734.94854656511
2387,330128.58073051495
2407,248477.2220974765
2527,177438.8321589333
2514,177205.02833608576
629,174769.51665536608
80,207075.61044183173
1876,132375.58856387404
1546,104692.98863565331
2518,181745.81741449205
2347,159205.25998376863
783,214525.05591434808
1322,56748.90747555907
194,94944.08129076372
1770,305273.98143033776
2143,145858.3551301011
1229,211728.25532102413
511,261004.6111137283
46,258737.943834513
1348,186578.68520256775
2465,201167.38951385973
387,235425.5807877377
873,219071.20785949557
1918,107558.69995941734
2764,248928.0542384582
2184,103477.74845643347
934,161649.7427863914
1920,119135.53021835274
2631,142388.5486118907
1768,484938.2470372949
2040,114831.9591412638
1749,226638.91722671766
834,237783.91611608482
1457,234517.1129013653
79,120425.10966557788
2302,100394.08560767578
1817,144345.2231608441
2755,223065.80283378877
359,194208.30224643226
2059,104738.12217970632
2092,250530.39988752527
2516,225181.6612308503
150,96249.11098725951
1656,154906.63198169062
83,100616.34345722216
2411,196065.13038036376
795,69007.54501392087
2312,223879.51237217445
2917,116128.38850718495
1624,193657.3923579727
2215,250253.1706070274
1211,149378.41370038528
1485,172943.00619981068
1024,183130.69304255347
570,196805.84091274408
2874,140575.92778184233
700,149526.5499601895
2756,203425.8981397983
2022,168615.95304814648
583,224411.59516221096
2392,384000.53302181454
2424,199894.61571689605
212,98704.16580826364
736,123576.45069207053
1610,169132.9109912508
890,121920.66678882026
467,208643.169567325
578,219905.50206860123
1747,202082.97446892338
1149,176635.79527584024
2758,225625.36770099957
857,131693.03934633156
2219,254487.1858705346
733,101519.96640078069
2909,119344.66663436955
1798,259406.34373479997
235,137322.1594768697
2366,139536.8407277
1027,127435.81082089004
1195,137610.67663820906
1303,51647.57312696363
148,188212.6845653976
608,165525.26727933192
2515,201139.89099875008
821,277360.72815912706
2500,298421.3908063256
745,100070.52200606119
741,123058.05788135322
1611,186459.24818540455
2532,128944.85867077208
1081,222785.96833522516
1692,388577.38818947657
2520,187492.02183271
276,94572.5649791219
1992,123345.20124794013
663,54025.02460016767
418,121082.34361995608
1733,209427.33045944638
2359,142241.9137974834
253,193576.20566627468
1518,166853.80952602637
2035,156452.1479692129
2919,78416.20681156372
1540,236113.52464740616
2120,140141.51546391653
1674,186659.22512550096
256,141364.37074137534
2361,95280.617653672
978,88976.29794168632
2280,151457.6925838837
2095,224168.39782866792
1709,334327.1469416092
2801,226995.39536920507
1246,130163.77760442017
2373,111154.30717599203
1055,298962.02812150354
2017,135656.60713242955
1099,289576.73101960286
1344,71443.69957870196
835,186001.03459818286
1117,215604.54096714783
2043,99702.32745031439
2085,126154.86166018902
410,157380.3901412345
2650,112260.47691671492
2867,172647.25523126379
1668,101168.80331511746
1161,184178.31525530308
2122,194523.5553867163
2539,134124.03717426085
1047,135756.19091119847
1445,117185.7912766875
541,131882.47883268527
569,210320.44187579185
1276,127891.11925380991
918,142490.74448344592
326,170852.21846750265
1936,120756.72724851227
895,88124.37563803355
257,132747.61892326694
1241,171333.97077540532
1545,115807.95543789846
1189,182410.12391335776
270,155741.21102252617
2066,203666.64454039172
693,118371.62258200828
1259,183989.75153918596
2916,145655.8491304717
2321,270321.49799957464
1977,93113.59962039487
1895,149187.36478709037
1240,161853.24886995082
85,144559.8627408553
1823,111949.12342628962
825,272814.48740113724
110,225996.71023779453
697,138600.90257266027
2297,97597.35377510774
1231,132005.85671844854
1355,128751.0850976312
968,314384.17587536655
584,221051.6934350852
1315,129881.85818468858
1606,130562.06729446317
206,105735.41009226625
1685,350590.9870111471
2016,126398.10837223672
869,212866.50303632228
2135,119720.12709797482
2346,194882.74684302564
2430,226007.01745022702
2198,90087.49872596763
2652,120808.92186861907
27,113843.65374034262
241,169906.48366391953
906,136890.44378717337
1506,128120.65869104315
2098,308239.2080946899
1435,206436.16993212033
2213,122823.18216211599
1274,142854.4311710469
743,24959.345383390202
1737,194827.5335717385
2797,264960.1097503833
2185,57333.15173526309
58,177888.05734268329
830,204952.23563964767
808,113538.79020120818
680,143862.76204894888
1153,105859.55233246082
1291,153132.94029101264
1818,149157.66161006916
2161,200215.75059718397
1883,122211.74484947382
350,339747.21681747143
2473,143771.90502950439
295,173401.2780908152
293,191304.94135169024
859,133134.32835721958
288,78757.2433998207
1578,157146.82025501324
102,180646.96014433526
2831,171539.5181228144
1030,162728.30252253916
2551,132745.75367910753
1286,157067.81333983626
958,295890.8325171375
776,116481.11489324542
72,220566.62954949864
2263,245361.29461782644
1866,150373.93263493478
2876,69641.85133951035
2146,250488.25873302363
103,191524.84211588404
1500,136553.3080678148
492,197304.1622816225
167,128861.78610331626
2597,110392.19284364747
2685,113864.65076817042
1035,153539.45314871165
1220,45017.96449597529
2602,162185.3896741469
2159,222250.86410110272
695,172717.17457886974
1109,285529.48603158107
640,182642.2713604795
1652,163562.74239726987
2090,195301.66533578085
1188,170533.44082144994
2345,227619.89922264408
1059,375292.7963154933
2751,228939.20102590628
128,188684.4157794251
1523,222153.33765933194
2925,163851.97647873586
2145,264126.27501641656
1121,211296.0598232406
566,252568.62525445907
565,264113.6659948296
1331,136454.2281240268
2928,108092.28679100538
156,134434.7788559818
797,146249.62111603474
327,95632.03443385166
2859,159856.3356944276
1453,99617.8428476777
1762,340749.65648903814
1868,195453.57484636796
1760,179625.45448896327
1113,247118.67431311126
1812,198241.44468441527
117,151698.63477574874
1142,199843.95663739098
2342,397185.9357490416
927,143217.6062305226
2478,178788.00280636092
655,82607.7899611314
2064,129852.53326915228
369,302879.98197664134
2239,129779.40630159748
2732,194801.74592959302
1653,167462.5477402403
959,203301.93150329983
2395,344845.8563474937
1412,95344.26555823095
271,247534.1112537322
1484,168614.17251700786
1497,144957.33419504942
552,156667.61733545884
2,119210.21988181394
1855,256678.00466274036
4,271397.46648284746
2292,168235.38978795047
134,134329.69281689875
646,106640.15216305354
42,323597.165474297
532,215259.94073055263
713,103568.10231313758
2561,135361.53873299225
2360,138640.07576763042
1333,116098.24876758346
1407,230118.54538683945
2892,288377.84818436624
574,223458.369178071
1227,174101.396599221
2591,255085.22012294436
1476,211178.70973257496
1125,253936.76842786584
1446,135306.97589510158
408,112412.34436334984
1101,315114.042693643
2251,196482.34696989824
373,180897.65477043026
2554,121050.50860132705
2382,298195.2999232921
1985,80823.99160707433
519,218842.1104745289
1093,198567.75138940875
864,249640.42407332806
2889,141432.94861009123
2308,168784.84515678277
986,151729.2262652124
1302,142726.55628164308
585,157555.24695091142
2708,127109.7146527693
147,115427.86090926445
1441,226450.13933253943
383,191361.74989082597
285,138783.23370556455
181,108351.11416985639
358,190301.4871131706
780,166161.92055276062
258,195820.1568196684
1865,191674.73426007087
692,107588.38130127528
2902,290822.90640867024
508,242150.593135873
2638,130972.8399498048
36,155428.65021134753
611,161280.47804520722
2281,141215.83845810112
1678,142815.9224651683
1696,408278.46644418046
1557,69153.85886347396
2180,156004.07614488792
1726,263014.0360622115
951,143473.11976987156
267,235689.12774798917
2706,125037.83828268925
2221,216548.15265524745
1357,158480.64748098238
2901,289732.42304620286
347,179142.1975588424
2164,201103.37690192394
1586,297193.78180910554
360,171916.37479585598
1769,263542.5767877243
2617,162037.57897263265
1879,150759.55889075066
991,209778.93551901166
1535,109357.99889965967
1191,149843.13728440175
1579,213905.96869990308
1882,122297.47665004877
1510,124730.42119444738
2196,165474.01804437328
1845,176306.58609837168
2336,386790.0062817711
942,93760.95205540542
861,114575.67999109704
2555,104068.36677364036
1392,152757.6893168242
2099,249742.9276541693
1543,122915.17891444106
948,247997.46718155328
1239,161104.19982221935
22,205656.71590233812
2796,227759.15888402864
2747,192448.38301067523
92,316169.55092154944
210,181602.35227309857
1858,209819.23693136437
2228,158610.24436115212
447,251105.8438362766
827,241958.78223262462
1649,221205.0981289499
682,112706.98753052708
2698,114590.63686615138
494,172884.59815330317
214,95452.03253554847
2441,239663.80011990937
2679,97029.25538951196
1336,114398.89916495862
465,215132.78201991608
1524,149121.88645421847
2543,122151.12645701136
631,135365.73731648552
2452,319530.13113920775
228,163012.4726960021
126,161483.1239615296
1092,259976.79876819617
1122,204536.68277007338
932,203301.0276628677
1980,92921.15795950446
2171,118662.5184368458
551,156216.1192161626
2768,177738.35657662785
2056,102877.89059514279
1159,351645.2574383711
2645,129695.016903599
1174,187537.71715455674
2266,220331.080024201
2462,345847.22245604766
1219,142662.1519627318
2922,169452.35723390194
118,141500.65758068959
474,192194.54091804728
2576,142742.12035919636
872,262710.76207722654
1077,261710.43570815053
1536,130910.78012636048
1150,130679.23901843716
2341,322914.58468530315
1931,140716.48793259027
2785,120418.62775070415
2538,122308.88218547666
597,203691.30147575427
464,227133.81270781896
233,224317.49342978376
2169,131001.51215524401
2123,182147.993058297
1867,164191.5699711563
137,231658.41873325533
515,221896.60109724998
933,117228.74784993759
2784,156187.64569611903
972,164396.05060519648
599,163623.38851507622
2614,136488.80597138262
2582,143177.0402372456
1409,192101.6709588778
175,105414.70859404362
352,258356.7259194403
976,100429.36645799509
2134,209595.51999395536
984,106995.53412576369
2396,380964.4193137052
1673,139165.72585148402
404,119111.94491724472
607,167746.1107450064
814,177678.70139538872
868,204466.74034909523
2271,196253.52012772366
1633,287028.8222787741
337,199138.83478604918
2765,174082.75830153233
1746,245559.78159537402
368,336849.603387602
2806,211553.07911897128
1662,184940.89731365177
1234,219489.13456000297
1373,124085.9565380078
1672,97863.90973581394
1939,136396.7112218793
