Id,SalePrice
1988,95798.76419626514
2325,179263.67330357435
114,207386.68181371628
2700,174102.71905530003
217,125174.70361367823
343,181049.0894536233
386,235886.7189845982
2005,113481.75491341922
2908,121923.07944677878
1814,223232.98150524663
2446,434765.6932901846
208,164344.71548738255
1679,121920.91188507414
822,304983.3655478208
6,191001.1612869161
1781,336400.1928884854
2397,310258.43795421056
2340,327781.6606560666
1618,164467.9685532089
2843,132925.79389119978
1061,363472.0409593878
2786,111527.92516906452
1935,130249.20772271551
1341,132013.51465888432
521,264406.1824786565
2136,133752.51704754937
996,198202.15570074294
227,155175.7971926695
135,160160.2968163766
1167,157564.43427248098
294,221951.17467677742
1776,195110.4280283097
540,186377.97621793885
1717,237044.6569993701
2303,120598.90291510653
116,178292.1923591273
127,132133.97395188408
1371,130424.56902407316
1014,195814.0207074027
1507,87897.93563859205
702,148546.04658174954
750,162681.77768845615
261,145206.5417333455
1559,81755.21531788341
577,208859.07499889136
2812,210120.49143346775
2080,153958.21203197725
1368,112631.66995164481
2376,119156.13685257421
659,126716.26326014442
1235,117148.89508123507
332,83627.79940217198
1917,136892.66041456512
2094,261397.17903950458
1460,254671.96948975962
1471,206365.6406148471
1509,114912.84209610187
1922,113162.58850776072
433,434283.39469340583
460,305175.85534069943
1116,228644.0676767033
1137,169777.22977735885
53,182501.33607059644
2354,251397.45369187006
1475,195937.3600866927
1761,463714.07402256737
842,132031.02125463312
2739,168494.41276887959
2509,174329.0869587883
1007,218172.59585829507
2610,172970.15817544042
1952,114518.69241411815
2719,163162.8991289696
2921,88901.96350770426
1966,135496.32848790215
292,139629.16048794755
1204,197032.6749813326
1829,258250.58604928097
2419,202476.33613587983
391,164983.63007978507
798,117214.62362511133
481,225390.47626113638
193,184101.30434414462
555,123775.44095827654
899,48669.549564813846
2357,189436.9829233839
328,125666.69470807022
1356,121324.20001838423
1154,102115.75141063298
1730,203743.30061597688
2249,152784.2516458403
1119,264551.28585798235
2856,141934.31050548403
1394,126486.47008470396
2587,126716.19521316807
61,324887.0940882447
2661,181926.89024103913
2711,119598.99834325779
1147,192661.06444196068
757,138239.3674973175
2623,74722.22250799567
2378,159016.2561342232
1413,137027.60014332997
1722,260006.1006586988
1112,231322.6052945969
1623,188977.88399725003
1201,196906.2596945923
1513,109246.05539727153
957,476336.6631022593
1171,250617.42142756967
1145,209615.52690213107
2726,219070.82307514155
703,158483.15657559622
760,105658.89512749642
1964,136283.70458896743
2512,196210.75972554946
159,136505.31814642248
1281,169126.48020622358
468,203635.0101798442
290,137545.87649467605
665,118818.2959485999
1463,257613.80728741412
1792,216606.80524700825
923,123493.58307605362
500,286224.6637322231
1408,152012.93092620018
331,82913.20800379812
170,142801.51925586813
2192,92557.66424516123
2571,297010.2020434304
2314,173295.62996151412
2647,93714.34550628468
422,425167.1085493481
2457,311860.1787531221
1838,204005.57793143255
2805,252095.91644762896
1645,160427.60222322846
1711,323381.60053381533
2825,251328.99560713026
322,313366.11004681967
2103,247818.47139669667
342,117558.96396016693
600,111196.75251099447
488,182308.18564498532
1725,325263.85700829024
2246,239136.21771513086
2847,156618.2352959067
806,239214.4995785141
530,234262.1612872012
963,193011.35179138483
2678,109071.15544936992
171,90125.26956260685
2401,411309.35402911913
805,234875.41903870375
2259,207670.122898259
1748,221534.12225926787
1361,135748.59129714864
1677,115481.86601357933
1406,162907.16133584568
2322,250938.57178826412
688,146741.97253304438
143,124816.08351313267
804,220696.5923522646
1214,155209.399193007
2828,138161.97755005545
1999,183623.80768924227
2467,200382.94851102625
2665,180361.98076545206
1538,301314.8670351099
398,109097.86124073117
2822,134398.10122300146
2157,156026.5753244976
1856,181326.37389904368
1269,92809.84513022652
2570,105698.5994486989
2320,249915.06145543393
1517,123794.70191693775
2304,101660.53427504876
1312,104943.75623187766
2012,146111.6312109363
506,286385.10205798305
2865,196083.80171491773
2367,104822.11576530276
554,104648.73696104993
238,129931.86892109251
1954,108341.11280220034
2488,136340.052210778
2291,94393.29786192116
1969,90194.14457024948
2725,160449.21377506736
1482,164394.76480921774
2763,202667.27572252348
503,281256.65765849187
1584,243655.31695972293
1531,153648.50833839888
2210,155724.25673799275
459,338877.6121374407
556,112130.29872992914
1347,141793.4955844916
1290,82660.96223459972
1388,95737.9864414401
1571,378681.23142507963
2754,208356.44030760336
765,148637.96390640616
2494,115169.23359313901
2870,219037.31022683383
7,278259.5228118936
1114,240151.1793924334
2418,263990.0987010456
291,117153.25085045121
18,361209.39653937425
39,357377.6120446548
1001,299338.4891291914
2442,229340.55619133104
616,136524.1974828519
2680,47904.944832693465
1414,131072.92762661647
289,148362.57159138456
40,278047.1256322175
860,115639.6542498759
409,135319.1901711635
673,132141.4928096962
2427,182275.31646952228
2036,199840.61635495696
2564,140032.15704113123
642,158113.99487957932
1008,194898.2968446047
1908,154797.69429234744
2519,210495.44046667693
1369,102441.47501644926
2855,162693.93903628027
712,102782.58280254292
1943,121580.4762452784
1958,131843.12888980482
107,180429.28338786654
2295,209677.329023817
704,94416.94229946248
676,137385.71686152447
259,180283.38072518833
93,306803.26085809513
106,242360.92001979492
2315,178569.32951442784
1050,103729.13902694895
1095,231948.78288525614
2709,135297.60220591933
758,149967.4918086178
1496,147199.2553915531
2370,123448.64588518479
2458,254149.0548856615
2733,136031.25057403173
161,257539.80810650464
726,161906.6325505944
845,216100.60472485158
947,247792.8693913738
2232,100026.43719144951
2563,143527.99259995433
2299,126495.32577198985
211,90764.46044826371
605,178401.49881199436
1478,213770.08995686992
2247,241565.22522911328
2274,213032.2544338513
2869,198695.6747528922
967,218307.5978097622
2656,98640.06158383156
667,210158.21052421312
1042,109930.83376939179
2023,168546.6035452653
2447,357374.00541140034
2055,125943.71960889988
2275,272639.5847041188
2204,178333.76138541868
1563,244772.35219795167
483,258672.15996328802
796,153210.62063699967
1526,161852.0208675588
2042,154704.20298646184
442,355453.3539141994
1693,336166.1093668799
1468,228745.25261521825
1430,185997.23311004814
2605,167035.7096354698
1529,203405.40088955333
335,130840.05465620357
1287,120877.09620137929
31,100084.82150556712
1785,277883.75341162307
82,164986.6980647822
2620,135062.4811284417
252,192421.50857994004
721,91244.45994836703
2165,195438.68213966888
2316,188401.2232320785
775,125426.20135271674
1558,117823.955469724
17,202620.69051068215
1022,229354.09026519363
925,132687.49005977024
438,300803.5831408766
1270,133159.79165953866
1272,112134.78567373194
215,159623.20406119333
266,231024.13644815996
2402,315438.9841401386
1250,127322.2248843826
1984,103005.98584469617
1279,127805.65523148686
377,225004.75579781548
1252,131759.08464430025
2156,255502.28031652063
499,318289.7777763462
1374,150816.2998002565
2898,214132.20691505066
401,102827.49142535348
2721,178463.86637658978
2078,235689.28453892426
2589,138157.75926243237
1946,231847.77802192103
1334,124540.19561586014
2781,230653.082781799
431,388191.7889842321
576,208913.700436094
1474,218175.26581016454
2254,128032.14473890388
2155,269138.2620095195
885,114841.85802236895
643,131679.72886761956
1944,126769.89405228355
480,216780.13639738937
2845,100738.38852781302
2387,330715.10946770443
2407,247411.62127621847
2527,176130.17626852132
2514,176066.93924064384
629,174882.10423382485
80,205986.52884846236
1876,131699.2974316448
1546,106687.15552406895
2518,181045.3789190492
2347,158004.76945808198
783,213967.47745326496
1322,56458.474464172265
194,95693.00848224317
1770,305469.04621536506
2143,149572.54455782994
1229,210037.70954053136
511,260500.50510317614
46,257972.08441306915
1348,187932.11495284995
2465,199803.01643029848
387,234421.88247255908
873,217908.5099465729
1918,109474.81173209604
2764,248993.04006726478
2184,105317.37402337402
934,160413.8725254529
1920,118284.51008027772
2631,140821.92385671474
1768,484333.3121879747
2040,116131.44723773029
1749,227973.33273493734
834,236821.06899009834
1457,233383.08018528446
79,118455.7368944482
2302,98381.3171683157
1817,142814.10010486748
2755,222112.08203937198
359,193858.57216164118
2059,103652.59386367523
2092,249555.67911848487
2516,224458.0427835619
150,98090.26966362103
1656,154129.24279169398
83,101666.80417883536
2411,196112.5566650038
795,69535.90138656326
2312,224972.69269185353
2917,116049.39288041089
1624,193226.58996867618
2215,251738.35487650798
1211,148946.5427107989
1485,172716.75368621448
1024,183565.19352453478
570,196588.65107383273
2874,143500.87600728925
700,147184.25048201982
2756,202626.75973201296
2022,170128.7975878993
583,223362.55243283513
2392,385816.1671246699
2424,199953.90552802148
212,98910.95685824842
736,125375.8314385945
1610,167493.05244346798
890,125401.07776311427
467,209190.54603521447
578,217581.80713352727
1747,202289.3890698889
1149,175478.99209989354
2758,225759.70122005584
857,129826.93181851428
2219,256296.95558789905
733,102976.63671712845
2909,118666.71863307265
1798,257855.81786648117
235,136463.57216220314
2366,136468.93714076575
1027,128867.19801274422
1195,139424.53878803345
1303,50877.9401357912
148,186831.65548358925
608,168650.63902101826
2515,201615.09675954343
821,276472.38199451147
2500,297585.2302565025
745,101759.94705884982
741,124343.23364552422
1611,189046.87700101951
2532,128668.17252801664
1081,222775.93820936195
1692,387721.5153127664
2520,191500.3192029233
276,94279.16120990668
1992,124915.53862734183
663,52863.147605751845
418,118999.92581827738
1733,209315.87391158674
2359,140673.18111672162
253,192600.4970541706
1518,168177.4997988911
2035,158303.3596429792
2919,77713.84792274167
1540,235891.4982167007
2120,141610.81421057103
1674,186110.92256295963
256,139648.8906425469
2361,92896.2807785944
978,85801.95242618953
2280,150723.75658497622
2095,223806.5344610895
1709,335481.8768861358
2801,229917.6001276263
1246,128084.84764636034
2373,108426.37049832093
1055,298973.7609943014
2017,137035.45658158459
1099,289731.2158144044
1344,68425.6902703474
835,185820.30615890495
1117,215267.32340737132
2043,99762.66885656049
2085,124938.70071103165
410,159333.9938091156
2650,113495.94081719508
2867,169910.31054157563
1668,103115.73696377379
1161,187238.58907831358
2122,194269.57999275145
2539,132339.2730219162
1047,134377.1081613689
1445,119265.32499596509
541,132569.24420888146
569,210479.85432464248
1276,129669.24399531278
918,144041.39821000228
326,168729.17675901603
1936,123199.98612959331
895,89525.92683801832
257,130820.04866083877
1241,170778.29047647226
1545,118139.29722101134
1189,181971.93167944302
270,154655.53549089498
2066,201329.68044124646
693,119464.55964794612
1259,183931.92702433767
2916,145010.50919610693
2321,269969.6140624351
1977,94852.13757852538
1895,148437.40721552173
1240,161031.0897621294
85,146932.88343423407
1823,110587.69215726815
825,272607.58636723424
110,225696.92827407413
697,139725.11263813364
2297,97796.90156786155
1231,130079.05735757286
1355,130702.8386117364
968,314898.58667108626
584,219716.5873985139
1315,130220.59839145333
1606,133368.7284361488
206,107074.94493808114
1685,351155.2441570705
2016,127700.82691492658
869,211598.17256865997
2135,117553.97250468569
2346,194644.17839746465
2430,225764.43271216183
2198,90729.49936200058
2652,122282.13850460769
27,112980.9654617272
241,168984.6884748531
906,139007.96939358136
1506,128530.69193022151
2098,308291.2106783476
1435,205863.17039865526
2213,122614.55033597865
1274,144394.82600772197
743,22624.598272558418
1737,194974.56137836163
2797,264517.7244869205
2185,56671.42440471053
58,178906.68343998343
830,204236.47695036043
808,110768.72431324184
680,141924.25258057352
1153,107375.05465233739
1291,154777.52315861487
1818,150178.40387524344
2161,198965.97455491914
1883,124170.02423883157
350,339140.1976904983
2473,144680.62576817544
295,175167.4907349268
293,192795.76344281112
859,130973.50957927416
288,79521.34159095999
1578,157823.66311839822
102,182746.02764960632
2831,172803.82422929144
1030,161486.9808495731
2551,131249.101150159
1286,158626.1344848874
958,296264.46013890335
776,118393.95337833019
72,220878.2056718881
2263,245527.86031887672
1866,148183.9416673962
2876,70642.38279749063
2146,249379.58215348006
103,193235.4347123271
1500,138224.1935144191
492,198648.23321389992
167,131557.72755156786
2597,112450.85786736105
2685,115716.46166349677
1035,151637.14900630273
1220,45213.644001920096
2602,163603.94775177562
2159,223593.96705008796
695,173524.91959933002
1109,285421.07955299993
640,181575.66667424105
1652,161792.51705854503
2090,193941.83167438456
1188,170061.75755982965
2345,227472.67876918436
1059,376897.2318246288
2751,230139.645625608
128,190810.09500960374
1523,224673.55334522531
2925,167123.17903619117
2145,264120.3214884214
1121,210632.46756972247
566,252773.0723722847
565,262857.6140872288
1331,138705.92573261983
2928,108557.46196547904
156,132597.2377212386
797,143900.75490476843
327,93594.14427902937
2859,161969.195962802
1453,101175.99737256265
1762,341167.5003236537
1868,195063.6480142869
1760,178049.97747372082
1113,246290.46004193978
1812,196872.45394028255
117,150284.10548928837
1142,198854.80783551568
2342,396439.13799971936
927,141493.4007930851
2478,176929.98964331948
655,79031.18430591444
2064,132023.34738794708
369,303888.7631759519
2239,131901.96001880924
2732,194173.2911148837
1653,167368.21167861877
959,201915.19060604504
2395,346329.97758011974
1412,95322.04548858543
271,247767.6236524768
1484,167654.59099866546
1497,144176.34978653252
552,154224.2629684559
2,116945.68657013672
1855,256806.90426197633
4,272746.73622905056
2292,167241.6916243017
134,134222.00684452313
646,107515.9995260369
42,323668.38439009734
532,214732.75707419703
713,103222.6055675848
2561,134248.7695498585
2360,138525.68675777657
1333,117427.65278506244
1407,232598.6891002358
2892,287379.4892120806
574,222839.44652495717
1227,175115.65320139957
2591,257832.884890646
1476,209856.72218416157
1125,252614.11735952742
1446,133480.00018691432
408,113677.33660423491
1101,314425.3871564327
2251,196277.78670351367
373,181239.65192252529
2554,123019.15953835746
2382,298515.0400521555
1985,81013.68214958947
519,218484.99308192593
1093,198346.06439694666
864,250338.7498556349
2889,139602.8728464316
2308,166679.45979498452
986,149494.75252232383
1302,143535.90203829252
585,155516.0611200655
2708,126318.09673278136
147,114669.63724053229
1441,226374.99787583962
383,189277.10023174252
285,140618.0004225158
181,110282.88000041974
358,191803.17344951307
780,163926.8721364782
258,194368.64553996772
1865,190472.7580373565
692,109592.41686592877
2902,290159.4532213452
508,241166.82923428548
2638,133058.2861161723
36,152771.60223831417
611,160009.9191977558
2281,139455.07348694085
1678,144220.50045959876
1696,408738.8030858034
1557,68981.74706496546
2180,156938.757948992
1726,262866.8397798337
951,141950.3296629378
267,235147.82194876196
2706,122725.34748349889
2221,217436.04769868884
1357,158702.6108914605
2901,290036.67572445306
347,180038.0065207079
2164,200482.39571121873
1586,297221.1985180684
360,169976.63738399264
1769,262509.56203839614
2617,160348.45698771143
1879,153641.1112732131
991,209474.7339799231
1535,111124.77797100734
1191,152188.62206164483
1579,213375.83982790427
1882,121406.58063964368
1510,126112.77938481889
2196,165956.7490644137
1845,178236.5897631322
2336,388146.2060066997
942,94315.87189874265
861,117600.3023687327
2555,105634.18285669354
1392,151324.60937104223
2099,249519.8429603078
1543,123674.2043808628
948,246652.17311312052
1239,160669.13736998662
22,205397.80714202733
2796,226066.95752738652
2747,191452.75750463872
92,315483.61324763997
210,180505.47723579613
1858,209715.68323770768
2228,156565.1187476721
447,250272.2259295515
827,241584.50464679181
1649,220802.80437476494
682,110634.90694582538
2698,116594.54971964285
494,174025.59355484197
214,94870.22528909464
2441,238364.42033184323
2679,97812.22061516988
1336,115817.45231063373
465,214870.51162157636
1524,151069.58453900222
2543,123934.89710859835
631,134785.51473469738
2452,319264.4797085348
228,162614.2409991618
126,163849.23377571243
1092,259351.68105931018
1122,204361.24058974217
932,206124.14546701298
1980,93986.85048897404
2171,118049.0537404003
551,154714.05885323245
2768,177103.21120523228
2056,105830.1921445906
1159,352164.8016868456
2645,130274.93767324553
1174,189276.1879326584
2266,219327.53027184037
2462,345276.8650017284
1219,141863.79264481046
2922,167811.6531912506
118,140683.55110305917
474,191981.90696121517
2576,142249.27278721167
872,263081.7183144094
1077,260799.60938821823
1536,130413.41924957535
1150,129770.78644796187
2341,322970.9832432446
1931,142779.72523398834
2785,118425.8391022906
2538,121446.68198321908
597,202803.75816944425
464,227029.83333375122
233,224904.32381021956
2169,129094.62747474335
2123,180718.1869050044
1867,164819.61325276762
137,231281.0255253895
515,220699.27190654908
933,118186.76364440843
2784,157483.03398129964
972,163541.01324564888
599,162180.15111511416
2614,134850.86163522518
2582,145019.71227459775
1409,195758.59413837772
175,106421.44197884583
352,258264.24709122806
976,97384.23518734766
2134,208427.23484174805
984,107673.08428241606
2396,381555.99009793403
1673,138517.68008314355
404,115933.26651126132
607,167160.3667827559
814,179818.7022220768
868,203201.1783456028
2271,195850.9614502682
1633,286720.23897717684
337,197429.55881845093
2765,173424.8020323109
1746,247140.5772017245
368,336672.39661161054
2806,211023.29485916064
1662,183408.53266569795
1234,218846.1676316594
1373,121755.90824916391
1672,99057.98065403604
1939,134750.57101969988
