Id,SalePrice
1341,119681.85283101103
521,281808.5300398641
2136,134191.6005973216
996,189179.0447945939
227,130334.73142335369
135,156444.83664827366
1167,154169.69660325124
294,227572.97365898304
1776,216125.87145838913
540,196798.7936090307
1717,207961.12645286645
2303,121974.93770531108
116,190418.61550129796
127,129620.1592018058
1371,122138.59699915521
1014,167921.4518809405
1507,97300.58008395456
702,148480.6006880435
750,167789.74616352454
261,143215.90833048944
1559,64561.59218483418
577,230214.38802912037
2812,215281.43371260076
2080,158089.7171525502
1368,116741.26486351786
2376,109975.46772777484
659,130542.86349489065
1235,125566.88057752707
332,67121.72598224526
1917,134021.96809473293
2094,278278.1177274722
1460,264482.0684480858
1471,214757.07029474093
1509,104369.24650768368
1922,113455.03939818786
433,415551.43259180605
460,289981.64820785297
1116,240146.8190798711
1137,173388.5518519405
53,186636.65341642484
2354,259187.7373972908
1475,211698.35393705047
1761,377295.88903432863
842,118535.8561504207
2739,170826.0639534275
2509,170228.29342588145
1007,221363.90644313497
2610,184093.93798392193
1952,101562.4276441404
2719,174140.05363655378
2921,73641.41690733886
1966,133959.57597458732
292,132452.26758574983
1204,196894.22144045032
1829,270420.423290438
2419,201533.3317276961
391,173673.1826974219
798,106810.41768863596
481,227282.01271060182
193,204950.3290422896
555,116895.18040738508
899,35360.653933612484
2357,190362.4585353925
328,127749.50966376744
1356,92673.177633177
1154,82571.58234842872
1730,205894.47666704594
2249,156498.38336157563
1119,271315.72860444617
2856,142572.65337801396
1394,117309.5090156773
2587,140928.28054256816
61,310370.40171005996
2661,177884.0904610099
2711,116819.05623826108
1147,197679.32138065502
757,131350.98378495683
2623,78370.0037466211
2378,158242.91044215372
1413,145405.92679038466
1722,221204.81420923697
1112,239635.57526367754
1623,187418.1893381517
1201,207459.9870843638
1513,105328.21848603521
957,493716.9977184342
1171,265362.65803367586
1145,211717.00301442653
2726,235184.74805739228
703,150397.78846987317
760,114971.12115690959
1964,134181.52668775033
2512,199223.16154900411
159,125639.05460678469
1281,167444.48709893695
468,204782.86127802604
290,136306.30708810143
665,121733.50238666576
1463,274044.69421048625
1792,224319.21336178717
923,118222.17285089465
500,264540.0718395172
1408,158243.59770285335
331,81906.31260875257
170,126485.04025042025
2192,82972.53852447553
2571,232946.7169796667
2314,166996.16195022626
2647,102200.29641482732
422,390322.8627915045
2457,345021.00267648604
1838,214202.45544455343
2805,262180.24314987124
1645,166592.1258580291
1711,293510.9334505793
2825,269139.06559752114
322,346934.0907295309
2103,267907.27480533544
342,114491.47567006477
600,116134.21438847049
488,182708.95885890457
1725,315708.0193227035
2246,253000.99445795154
2847,140031.94468886303
806,250566.28438570703
530,241745.98507189922
963,206647.22043885165
2678,102056.05032787923
171,91135.17726711757
2401,385024.2877613732
805,233343.31622214857
2259,241206.47505354547
1748,222490.5179592331
1361,137418.75021325712
1677,104800.97258990511
1406,149617.30877707832
2322,257104.41149441994
688,146124.6052419181
143,127349.08986427201
804,232414.09342870794
1214,155056.39151648976
2828,133544.6749735731
1999,201581.265490234
2467,194305.1594338684
2665,181344.2747974711
1538,325548.6091005637
398,105830.89674216809
2822,133086.13981857625
2157,153354.42446674666
1856,208148.8788590045
1269,89606.96128695135
2570,96372.86111268852
2320,256447.48328189904
1517,138817.8928611493
2304,107017.97848409574
1312,90210.57219327643
2012,134711.9774439352
506,260626.2603565672
2865,225296.451610742
2367,98892.48814401447
554,93795.56087619302
238,135301.13330017563
1954,111097.47457273249
2488,149768.60902612077
2291,65742.00527810815
1969,90968.72939062765
2725,166445.27975453317
1482,167190.09086391257
2763,206220.27789964466
503,250987.10523305452
1584,260948.4778814957
1531,137384.12739278577
2210,175757.4421199196
459,325891.42823032674
556,112983.09125135778
1347,143627.76413674522
1290,54961.57959584711
1388,84232.60677370231
1571,379074.8182008994
2754,212835.98696499827
765,140851.28628169917
2494,116197.9956003585
2870,216368.23527710294
7,224701.55251331793
1114,268028.31913345645
2418,272768.17869771586
291,130727.99609592019
18,307179.57919567404
39,344759.27350465034
1001,253496.7843229079
2442,238039.8361113748
616,128735.23397467719
2680,53740.89682023259
1414,128393.73589530951
289,154022.87448305
40,250838.87023676842
860,106173.46540976208
409,138182.5234517432
673,138634.82696805857
2427,186230.58820584256
2036,199047.44397859127
2564,138843.0356568936
642,168259.1195077234
1008,190425.30071327536
1908,155809.32551203002
2519,203910.78450738578
1369,92875.59611851082
2855,158773.00863621986
712,106917.16201735378
1943,118951.84002698996
1958,140460.79891129126
107,183089.5694229003
2295,211778.02266775156
704,89581.59024138656
676,151909.1155333128
259,178153.60539787824
93,282612.1991840196
106,250549.97458692893
2315,176181.53809494144
1050,92534.4060624541
1095,233531.8307919161
2709,141159.29631101908
758,159585.025430819
1496,144512.08449553317
2370,124063.16921927597
2458,277859.06124672364
2733,136095.86191748877
161,289068.10743130336
726,157097.57684112908
845,226468.71207549828
947,255377.08614331853
2232,110284.77149685027
2563,146793.3974240344
2299,134022.4407162158
211,75235.29561381013
605,194322.24339504613
1478,228666.6810134961
2247,255070.25852268728
2274,211574.02396427127
2869,219087.41393130404
967,224917.3143624591
2656,105368.29045115595
667,216491.18503899922
1042,100688.76854537937
2023,175914.03785039645
2447,340212.4155781653
2055,117123.9814631881
2275,296599.3036730259
2204,189987.77678141263
1563,264389.4797110583
483,228790.44979179793
796,154892.0350439668
1526,166146.62341890202
2042,146010.04923571544
442,343294.2623660173
1693,311684.3944294513
1468,237116.25319227562
1430,198530.81064116003
2605,182629.86199382183
1529,209753.06428443317
335,143315.14133685644
1287,119689.12684736334
31,85498.87246897083
1785,311090.8065130403
82,174823.45761711049
2620,138388.11183661807
252,196182.0262094847
721,69580.68352579582
2165,206782.12296554973
2316,183513.9171095357
775,122564.81874418698
1558,90729.21170319326
17,221267.5793970352
1022,259960.59820287072
925,130867.25418261442
438,285557.53668247396
1270,125505.68689780604
1272,107063.98931328065
215,163160.84553057022
266,245875.91542150042
2402,281653.6968194789
1250,134859.4630184551
1984,99318.26036776972
1279,127842.67286687062
377,252274.2616388425
1252,114544.79431669196
2156,267515.54037635296
499,290292.0856270662
1374,144657.1032845557
2898,219377.99593339043
401,99929.59948026043
2721,164689.98274558937
2078,264081.13312782336
2589,126495.3898618285
1946,235120.47599195837
1334,119339.43294331958
2781,250348.9271089975
431,375498.8557534652
576,211146.2774102663
1474,222228.97474796392
2254,127408.68450831677
2155,283382.4749452658
885,105291.34703407806
643,138961.57840247176
1944,124928.53030847709
480,220571.54895475882
2845,102132.32533979564
2387,307419.41307704616
2407,218706.83288653262
2527,175146.23410695835
2514,172887.30924852422
629,145534.9801217478
80,223871.22113673665
1876,130905.634612689
1546,99676.87064053162
2518,199183.7961446543
2347,167633.9370647133
783,226917.05829132078
1322,11227.120771425369
194,101782.93678975725
1770,281982.4897467594
2143,131610.79370836026
1229,203173.96277372693
511,280411.6997712356
46,228196.58570711277
1348,175116.841167893
2465,202571.86272031316
387,243321.6412496354
873,235241.7067401297
1918,107452.47671693386
2764,253901.61915740013
2184,102244.8298402398
934,153861.7320830416
1920,112521.71638578622
2631,131792.99859973296
1768,467649.2447330365
2040,118528.21846390332
1749,233034.7938351136
834,248001.16791482232
1457,249595.07582180595
79,112222.882054985
2302,99928.73461196307
1817,150386.9503883339
2755,240466.44507648252
359,188204.95096731416
2059,92579.44003722494
2092,264564.3617886109
2516,241290.54095938432
150,104674.24708505257
1656,135140.05086854435
83,104689.01859633651
2411,207018.63366151068
795,56946.33886436644
2312,228694.4024349846
2917,125089.17629075798
1624,192043.45360054352
2215,261839.56222108848
1211,152689.717486313
1485,173027.34284774712
1024,186711.64495253298
570,206738.46223325373
2874,140841.06524623538
700,142692.3743808274
2756,217647.19549580323
2022,178479.6557477859
583,222842.1087527067
2392,354073.2531412338
2424,211840.43431904117
212,97998.46890607866
736,128444.70882061703
1610,155364.52005779397
890,116557.34533174799
467,211219.24223355894
578,230513.75177170415
1747,205668.60318116806
1149,184504.1471652128
2758,251806.9631361563
857,137091.8799026341
2219,260041.989091287
733,110114.43188188909
2909,118587.32784805613
1798,271098.15018646605
235,120314.73405087026
2366,131497.61689893398
1027,135796.1139967883
1195,144205.64508138274
1303,30571.33195921147
148,185229.15813161994
608,160317.5254496008
2515,211456.00225043538
821,302659.3006789568
2500,275120.3033413348
745,90976.60179465971
741,131445.16494934223
1611,146571.205458511
2532,116497.99356484957
1081,235858.44474292078
1692,380606.79410009494
2520,197994.4884908198
276,124261.85802691683
1992,128528.15242947408
663,31650.228398391046
418,116393.52181791529
1733,215367.92596044103
2359,143859.4597264894
253,202000.53445689814
1518,176722.4718993449
2035,158119.54908009604
2919,68361.35531864458
1540,233412.73943843207
2120,143968.30483116748
1674,197804.93401740238
256,147147.69365651757
2361,82465.86025477573
978,67603.42850256892
2280,148336.77855918757
2095,242074.14680672434
1709,309643.79511504003
2801,241912.55550858515
1246,126388.25685848677
2373,95763.80142954766
1055,275291.4164038971
2017,136469.0888593523
1099,259844.45417648277
1344,64664.415651056304
835,172801.43975590167
1117,229731.9876548307
2043,104344.15994466827
2085,122780.94758251417
410,158671.9621189967
2650,115288.08355338548
2867,182501.14012800643
1668,96152.39053380009
1161,183940.8051536377
2122,190636.12145517537
2539,142920.04676232793
1047,139516.6976294509
1445,122681.70237373651
541,141344.22962750206
569,230869.01720918974
1276,128633.30215922763
918,154898.80148655592
326,180800.44932014213
1936,124652.37880486451
895,82187.94068998494
257,134911.39503719527
1241,183447.6954036292
1545,115191.1165816368
1189,190971.11428650355
270,154737.36570724563
2066,196416.94528407222
693,105134.3574459187
1259,191205.34204189634
2916,147015.2222619132
2321,290223.00038151944
1977,98071.39508936196
1895,151301.06631538153
1240,151632.83337290838
85,146803.92723707875
1823,99710.85484279148
825,288451.0184111048
110,242274.48130859135
697,137669.5670543936
2297,110700.3211279099
1231,133916.79803338784
1355,120927.63175614385
968,345418.319661809
584,224893.3715003686
1315,142170.81342755098
1606,121198.96624060106
206,103765.34223010213
1685,338237.80472308106
2016,131764.63235395306
869,218690.2675305278
2135,116047.39982176691
2346,191657.3381562179
2430,239823.10112632482
2198,87052.38453099446
2652,130499.5340334374
27,98434.52161345372
241,171432.06033747623
906,125771.32633711156
1506,126879.1569546735
2098,333391.1954425954
1435,214068.7331826506
2213,121875.05347856824
1274,143207.04765393582
743,-187.2475773304468
1737,202875.26438875895
2797,272687.1956565457
2185,59437.330957656726
58,173435.8991022215
830,213107.84518067082
808,127630.19707179183
680,127754.77618440983
1153,114028.64666403833
1291,155332.1770188796
1818,172535.66236728607
2161,201088.445930363
1883,120387.1626191572
350,313861.47068955656
2473,153603.66686730008
295,176396.10736710942
293,208211.3032485102
859,129095.69530171997
288,71337.89927904453
1578,149358.04565470738
102,186318.40501127104
2831,168154.4230608104
1030,168905.8526949711
2551,142682.4875201028
1286,163112.62681890858
958,318039.7575715786
776,115266.27608428392
72,241325.1163468208
2263,260936.60535711396
1866,155969.63664211376
2876,55443.294405722525
2146,263739.0105637739
103,195647.0014162377
1500,135917.64009527754
492,197303.4144494191
167,133587.12249970788
2597,105638.61655957132
2685,127938.22865801139
1035,171129.6545051365
1220,48855.39690761204
2602,168195.00519100894
2159,228444.2219716418
695,176693.98719900186
1109,252117.16495703658
640,190534.69788546072
1652,166823.21455573916
2090,144824.65550121185
1188,182986.97181519467
2345,243156.2090941542
1059,358511.8136145724
2751,244183.13138211242
128,210512.7789864073
1523,222438.06324982122
2925,177427.98456988545
2145,283469.92117264564
1121,221812.34528838177
566,260406.01034555378
565,248233.58735911638
1331,140544.44291417956
2928,105890.00202704841
156,134190.73327858243
797,129232.17297041233
327,75723.87079653301
2859,164773.22200153305
1453,101207.55812486526
1762,314044.0748994899
1868,214074.6664059602
1760,179466.2377008987
1113,265005.55947242444
1812,203328.19399248672
117,150399.1598970615
1142,213561.45393435252
2342,363052.2495813414
927,143996.21953083455
2478,177524.81085305286
655,69422.44786407836
2064,133236.69475936992
369,263544.2033688815
2239,128154.86866219484
2732,203698.0151095687
1653,174160.0680529752
959,207191.18353728924
2395,326528.1509374407
1412,104721.54243570488
271,262752.50363368203
1484,170540.95927816714
1497,141691.0303986961
552,170549.6929271519
2,117423.23204398926
1855,294749.0689002238
4,286214.1024237608
2292,162485.88507124138
134,138728.19539037035
646,107118.5673021175
42,303660.0011595633
532,229454.79831560943
713,88064.27736180121
2561,131685.02579115817
2360,128533.50706473363
1333,109767.29725557737
1407,250248.04179926173
2892,293689.4270169822
574,224550.86305328677
1227,185035.66099431438
2591,253248.52821375013
1476,224806.09036492693
1125,269600.3617023609
1446,148320.27980067566
408,113546.93187663043
1101,287575.62780945015
2251,211479.18566426166
373,179279.45336986092
2554,132129.47227020693
2382,272944.11995330954
1985,72126.41399742942
519,227825.27294251454
1093,197278.01660662956
864,261492.16219803217
2889,140497.1883397722
2308,187873.0440609205
986,139070.40315833242
1302,151745.83752274202
585,147421.47531224068
2708,131881.90751309393
147,112704.80176225535
1441,242746.66852436782
383,201967.5776440445
285,148304.6003743887
181,108256.32186942754
358,199333.6843890991
780,184806.90982366863
258,194651.6697644531
1865,204508.77046279018
692,109135.43401422488
2902,311288.3317702563
508,259763.4962376067
2638,142764.47994658913
36,155702.5195154219
611,169601.57622615257
2281,136042.53052989193
1678,134848.95951574438
1696,392550.4336584833
1557,54497.55536373786
2180,137884.74316488448
1726,230421.43586817101
951,142156.80665744355
267,245016.51326393438
2706,126858.27655136984
2221,225632.49772768564
1357,166960.15861127994
2901,297504.90505208995
347,173368.0662478837
2164,208263.55846206195
1586,301323.45035173045
360,177248.44341635317
1769,235890.45557956977
2617,181469.955254261
1879,160343.14139698804
991,226926.24914818312
1535,100474.97274726737
1191,168219.79780646358
1579,214737.28719809666
1882,-45041.54678272725
1510,127195.46426045251
2196,173431.46543254246
1845,185239.97673770526
2336,345237.4145836185
942,86719.10501265596
861,117285.91758563332
2555,107490.68410687018
1392,164462.11477381465
2099,266894.9420373861
1543,125341.77923768808
948,273035.00664439355
1239,170591.1284216864
22,209527.32597419163
2796,247126.60416337385
2747,207885.68680050815
92,290103.8234810226
210,189812.6990043753
1858,217264.518078718
2228,157322.12261759667
447,222633.51079301696
827,260362.69864940867
1649,224304.36554869145
682,111536.5135784671
2698,116331.54076456706
494,168648.22328410266
214,77050.06410496455
2441,248953.43749262035
2679,95557.82674090023
1336,123990.03310524797
465,206837.00946056555
1524,146385.52117411236
2543,115882.0662654766
631,148437.36773169533
2452,292096.20011831983
228,150410.12304502996
126,181575.3323964268
1092,235802.06123665735
1122,219520.83745524895
932,212780.260449625
1980,75261.52675908036
2171,107240.16594135718
551,158561.16559030957
2768,197696.03451607333
2056,95389.71872197767
1159,328280.504098032
2645,146012.81509962902
1174,191076.30766599896
2266,228791.61314941072
2462,373647.29259965627
1219,142369.56183462296
2922,179672.55856259496
118,138245.6720095446
474,198461.07519852763
2576,142913.13738612723
872,286755.0741871095
1077,231173.6496728006
1536,136797.84841932854
1150,109811.45663486901
2341,280875.8616043065
1931,153729.5305003311
2785,126481.18126402117
2538,113658.17412792533
597,203092.52064975633
464,186795.91859727478
233,244602.53145127502
2169,124786.48616295555
2123,174961.3654684842
1867,167639.37451405395
137,246429.58596241704
515,223006.8913363984
933,113706.29939906989
2784,157102.9882542588
972,166633.636443885
599,167578.06347787715
2614,131873.8850706036
2582,139818.4907800289
1409,207922.91544637756
175,108482.2405405436
352,199005.24819329855
976,97377.5154722066
2134,212816.76345310008
984,101609.83746345926
2396,336356.25080090214
1673,127494.05951153269
404,107746.74081366099
607,172488.5060588979
814,182545.85111277163
868,207748.49734868042
2271,216764.09891693774
1633,230976.59293646066
337,183834.31827678808
2765,181185.64599116557
1746,262417.0355307736
368,305170.0827770494
2806,222677.71641861022
1662,191873.4888345632
1234,232093.7314401033
1373,122743.67202412317
1672,96449.2335622265
1939,119836.13011462506
