Id,SalePrice
211,75214.55700009273
605,194328.5215664724
1478,228673.35470648416
2247,255065.1815060842
2274,211578.17342588803
2869,219093.5848787511
967,224916.721699558
2656,105366.15271537515
667,216487.78458593544
1042,100680.27221966974
2023,175924.33031771312
2447,340218.1156046528
2055,117121.21701621762
2275,296607.2315010447
2204,189997.072650691
1563,264392.33627867897
483,228787.57732070083
796,154900.42010219998
1526,166154.6578198053
2042,145973.91129968528
442,343306.98073533305
1693,311692.35141751624
1468,237111.79960315206
1430,198527.29867135084
2605,182618.17711896115
1529,209751.01087556328
335,143311.58126564804
1287,119689.80842191432
31,85490.37847121072
1785,311110.37228476873
82,174827.52564009427
2620,138384.7623785245
252,196180.29230336254
721,69595.08407761008
2165,206782.23027376944
2316,183516.14784928653
775,122566.96954287912
1558,90724.91761947412
17,221270.6749376709
1022,259974.40529035867
925,130879.3226793039
438,285558.4396403779
1270,125483.79274679607
1272,107059.43624425851
215,163167.32548571486
266,245877.90109976233
2402,281648.7925236452
1250,134862.18252394852
1984,99313.59986933708
1279,127832.50495954193
377,252272.11365711098
1252,114525.9495580837
2156,267515.84805352637
499,290294.6140171053
1374,144655.1028633426
2898,219359.15406321568
401,99928.67168074587
2721,164671.49064642997
2078,264085.6238622037
2589,126498.83263540725
1946,235106.94937832883
1334,119344.28177218934
2781,250351.7675567517
431,375510.371905789
576,211161.59538720848
1474,222231.91196995138
2254,127396.79332336507
2155,283388.7422685444
885,105304.5950662742
643,138964.63502259107
1944,124931.43491031791
480,220571.62279705456
2845,102105.7424390311
2387,307422.59526096564
2407,218704.45955790786
2527,175142.59234379712
2514,172890.19827472113
629,145519.74327508293
80,223878.22020298176
1876,130900.57005305306
1546,99667.10067916856
2518,199196.44971278755
2347,167635.93078669612
783,226920.0507664495
1322,11202.797128763748
194,101784.44905090032
1770,281985.4251238381
2143,131605.25378342127
1229,203177.4369254329
511,280410.9940781158
46,228195.95603351996
1348,175135.4476289193
2465,202568.31296090144
387,243315.4631502164
873,235247.9830586595
1918,107451.20734549288
2764,253906.4882701848
2184,102234.25138881305
934,153857.79862421667
1920,112516.38476675787
2631,131794.1660422804
1768,467653.7857172943
2040,118547.0555975431
1749,233032.03755733426
834,248005.99701083222
1457,249590.58628591223
79,112218.60283305458
2302,99923.04829906582
1817,150398.44073476703
2755,240466.93760296752
359,188209.8255445213
2059,92572.3789662151
2092,264574.0663099551
2516,241286.51556879564
150,104671.86815735386
1656,135132.52922004616
83,104677.8372921824
2411,207020.1669360831
795,56913.42327974009
2312,228681.53386152958
2917,125115.3191600611
1624,192047.74100994153
2215,261841.20301652493
1211,152680.30883174264
1485,173031.78405114167
1024,186726.96832526804
570,206734.5974079107
2874,140852.41800228335
700,142656.4613169109
2756,217639.06395393473
2022,178470.08471411644
583,222853.48800143998
2392,354102.21411694866
2424,211842.9417548255
212,97987.89723642735
736,128450.939422266
1610,155360.8888798507
890,116544.6564878005
467,211224.4507052976
578,230489.13894810862
1747,205674.6187181175
1149,184508.6652033284
2758,251804.28601654366
857,137085.08944236572
2219,260043.20076570354
733,110098.97077934738
2909,118583.01122989404
1798,271090.93165377865
235,120307.53710854976
2366,131497.93300872957
1027,135807.29859177527
1195,144212.53663027709
1303,30552.868330413185
148,185237.17272445848
608,160315.96081914517
2515,211447.75861181863
821,302669.07656371885
2500,275118.85888205026
745,90973.06753223279
741,131458.0466686328
1611,146549.45367103824
2532,116491.8746604241
1081,235869.74236655197
1692,380608.8780062146
2520,198002.96391246843
276,124252.89782493704
1992,128530.39775695503
663,31643.028581199847
418,116383.73647556655
1733,215382.57995707777
2359,143860.52210313166
253,201997.06979265992
1518,176724.5394517627
2035,158103.5859380856
2919,68367.63786249823
1540,233408.6294672248
2120,143960.1002868576
1674,197806.41975961495
256,147153.63135773173
2361,82459.45895802576
978,67603.53024154081
2280,148339.7469013084
2095,242077.4125585175
1709,309647.4106057439
2801,241908.03425747956
1246,126402.01996738094
2373,95760.66379794621
1055,275298.79489970254
2017,136494.21167972215
1099,259842.27500294257
1344,64635.01022138502
835,172781.96767450645
1117,229731.2677124402
2043,104356.32069704638
2085,122759.38961885645
410,158675.52264507234
2650,115305.98179590181
2867,182515.40764505925
1668,96143.13638284177
1161,183938.67505879517
2122,190624.9690732178
2539,142912.83687715695
1047,139521.13904388077
1445,122681.72709018391
541,141347.58880309443
569,230862.69733263183
1276,128639.78206242635
918,154914.5450383977
326,180789.31551604162
1936,124645.09161154644
895,82191.22345331247
257,134899.70016619624
1241,183449.04367235219
1545,115186.76015892046
1189,190967.33261335405
270,154742.43482379548
2066,196414.05234368242
693,105143.43099595976
1259,191217.51661000217
2916,147007.26612438218
2321,290224.3306388024
1977,98053.72224056607
1895,151293.17942311967
1240,151639.69746464075
85,146804.21081614858
1823,99711.96844039674
825,288459.91613239446
110,242272.25011513833
697,137679.2545170218
2297,110719.24836824645
1231,133923.3301875443
1355,120924.17835212158
968,345434.56105705013
584,224891.5571840482
1315,142193.68757892985
1606,121172.84745950808
206,103741.15238021323
1685,338253.7824020056
2016,131765.72037196832
869,218684.7424203202
2135,116051.99048065688
2346,191659.35599827874
2430,239830.0530699944
2198,87042.737621938
2652,130515.60812719635
27,98435.50073552778
241,171426.85908711163
906,125787.26938397516
1506,126900.26792871297
2098,333391.12587936665
1435,214063.86719287225
2213,121886.46332928565
1274,143210.44658505378
743,-191.159586795402
1737,202876.67875963004
2797,272694.54432571714
2185,59427.454114719294
58,173433.24270064486
830,213108.03281058357
808,127650.66402491447
680,127742.89435413302
1153,114005.91126941421
1291,155345.41619758625
1818,172549.1953080482
2161,201088.11622285945
1883,120390.66620779075
350,313854.7980840998
2473,153604.93806196676
295,176385.7900414086
293,208202.32079287028
859,129095.03732169318
288,71343.17915929624
1578,149358.41489651307
102,186324.67500320604
2831,168142.28665000622
1030,168896.07563373036
2551,142683.15305745
1286,163123.94714798205
958,318041.7767887468
776,115264.68280398837
72,241331.31001790045
2263,260937.19236301017
1866,155978.6195106513
2876,55448.82608348268
2146,263726.6848902559
103,195653.37106103273
1500,135910.34651317823
492,197296.36423683804
167,133591.4624392365
2597,105624.64747051694
2685,127957.16045556442
1035,171145.92168774726
1220,48844.339880779415
2602,168187.7300522273
2159,228442.2348901788
695,176698.47867555983
1109,252124.9606591131
640,190524.6994432827
1652,166830.09131615373
2090,144814.42783473336
1188,182980.6436527852
2345,243153.42052057586
1059,358511.8716825164
2751,244183.296971645
128,210516.88611854057
1523,222466.21943128455
2925,177430.12255261975
2145,283468.7674334899
1121,221807.24494434064
566,260390.6621802435
565,248233.12329295112
1331,140539.82255110572
2928,105896.44063774057
156,134193.96763821403
797,129210.34433813588
327,75717.13451652194
2859,164784.08368449306
1453,101202.25176245588
1762,314050.38476789044
1868,214075.34369555753
1760,179460.4800729837
1113,265003.91195808735
1812,203330.83966881715
117,150397.72272433192
1142,213560.95184187402
2342,363078.9352252723
927,143983.19095554433
2478,177511.38292635305
655,69432.16163716107
2064,133231.34754493574
369,263552.0597763073
2239,128161.44584788891
2732,203699.04026739244
1653,174165.25620580607
959,207182.79436923642
2395,326537.1281626915
1412,104705.81824463423
271,262754.02568664006
1484,170544.06345988708
1497,141691.29617395278
552,170564.14309631867
2,117409.84887662999
1855,294749.2355436331
4,286230.9255245654
2292,162497.2532896795
134,138725.23086199295
646,107121.67702901232
42,303667.3045055786
532,229453.4320187062
713,88074.3044198094
2561,131692.82246535443
2360,128527.30970575867
1333,109755.25772560478
1407,250262.95624112667
2892,293694.09118208487
574,224553.36909495332
1227,185027.8206321804
2591,253267.90335592246
1476,224811.08619683297
1125,269598.49686154467
1446,148323.59485934963
408,113545.42755273651
1101,287579.5674808129
2251,211487.9893073601
373,179260.5984025294
2554,132130.37184607555
2382,272940.0433285008
1985,72109.62180300578
519,227824.3963472007
1093,197275.38244572582
864,261482.66108221907
2889,140498.3241812625
2308,187870.85995265623
986,139067.42027356228
1302,151764.01449896014
585,147410.61699280734
2708,131877.1036734316
147,112697.1722338881
1441,242748.7570886025
383,201966.09645422848
285,148291.58299223552
181,108257.11647724037
358,199334.56240834502
780,184799.73303598326
258,194644.85004773588
1865,204508.7522500273
692,109133.68149003098
2902,311299.14088193385
508,259758.23602756558
2638,142769.83316426628
36,155706.30334868378
611,169591.212486941
2281,136042.20253506707
1678,134845.64700739432
1696,392560.5465584006
1557,54481.81914025059
2180,137871.71272409786
1726,230416.25254357336
951,142149.58654990382
267,245014.37867156116
2706,126862.81945478692
2221,225644.94560536605
1357,166978.33918280512
2901,297512.270267681
347,173364.9317091649
2164,208264.87853586834
1586,301335.3254306975
360,177250.36168108633
1769,235892.26427539313
2617,181487.18432093025
1879,160334.2398341328
991,226929.04939625165
1535,100475.73979140914
1191,168221.36859986655
1579,214742.68245865314
1882,-45050.64346665083
1510,127186.88123323754
2196,173427.48970425365
1845,185242.59997234205
2336,345243.3085859044
942,86701.86692130147
861,117275.94839603562
2555,107497.06768287378
1392,164460.3549301425
2099,266890.9995841038
1543,125344.49792618488
948,273025.1634801078
1239,170586.499127168
22,209547.24982602635
2796,247128.767335914
2747,207898.66865302264
92,290110.20200299064
210,189818.14866985436
1858,217277.5312884359
2228,157316.44257359425
447,222627.76670730367
827,260360.46569538073
1649,224309.52063057045
682,111523.32266890534
2698,116339.5525320831
494,168642.068689024
214,77026.73670722259
2441,248958.5234070778
2679,95527.98363128939
1336,124021.8357792962
465,206831.06281478176
1524,146385.44293378704
2543,115884.82961895646
631,148447.75976077418
2452,292099.443008321
228,150407.4571301797
126,181585.86159024583
1092,235804.74266333974
1122,219524.67702299097
932,212783.26638831644
1980,75270.68896767354
2171,107240.45735711922
551,158555.3709611003
2768,197727.45426767415
2056,95380.5458453728
1159,328267.1960154404
2645,146002.32959527106
1174,191081.8716790506
2266,228787.8498336751
2462,373655.5551209536
1219,142368.5785455682
2922,179662.8298278088
118,138247.6131022776
474,198461.9143184485
2576,142905.11623884723
872,286756.44557247544
1077,231168.08946723645
1536,136783.1066493834
1150,109796.574356063
2341,280878.9913771228
1931,153713.0813377178
2785,126488.71047300237
2538,113654.34130366487
597,203085.05785764204
464,186793.99269147127
233,244608.6942237695
2169,124788.23206368778
2123,174954.28494934223
1867,167643.91521544356
137,246411.29847150607
515,222996.1837149478
933,113703.10720178546
2784,157105.59615184265
972,166638.22449923746
599,167575.4560992598
2614,131875.63326814145
2582,139828.86993718243
1409,207942.01142734863
175,108452.68857688873
352,198995.89372663808
976,97375.42931893343
2134,212818.1281039657
984,101614.08630632007
2396,336382.0283837954
1673,127481.23107214292
404,107741.36175398019
607,172489.11094628504
814,182560.17008486096
868,207745.74447842964
2271,216769.97896857132
1633,230970.60503936055
337,183840.0250247825
2765,181176.94581138247
1746,262426.2792652821
368,305169.747877843
2806,222680.80716894454
1662,191873.8708000687
1234,232088.35737903978
1373,122732.76219450062
1672,96450.70968222752
1939,119833.03055227743
