Id,SalePrice
1538,308309.3343590816
398,110685.90368983187
2822,136744.56870559786
2157,157993.76382212763
1856,186360.5043727481
1269,87326.24954117858
2570,103120.96981218559
2320,262251.4208948325
1517,125799.1782640765
2304,101355.58049772494
1312,106747.67617971083
2012,150504.08009907755
506,257692.2533961202
2865,205478.68198477628
2367,107593.87372101107
554,107575.44715364516
238,125731.8426986479
1954,108131.40702552898
2488,124849.80351283436
2291,98254.85015295696
1969,81659.3798065994
2725,159216.75241295318
1482,167151.55122252257
2763,208122.54757369496
503,248644.90912904468
1584,257930.8744472253
1531,154974.78565603247
2210,166640.0500120318
459,316703.83306139254
556,113889.30829175629
1347,137818.6283320296
1290,79070.80106520312
1388,88784.74453797124
1571,386985.6320647957
2754,214518.55588798854
765,152979.70384446718
2494,113249.58886704635
2870,226065.97518690175
7,222025.23741252726
1114,259704.065163302
2418,279023.8001643394
291,83324.92916236364
18,321802.7985418801
39,340806.0760925256
1001,253358.13535981986
2442,241082.90999834525
616,134950.50244327408
2680,34009.38212652758
1414,131171.68223905115
289,146495.0484534348
40,241525.95724953432
860,117147.11793336298
409,140212.30798517296
673,124801.73289534758
2427,187969.16898494365
2036,200583.59037773998
2564,142460.15796838788
642,152535.30496316904
1008,201210.34249180235
1908,158883.0176919186
2519,214926.53705684678
1369,102224.06124065383
2855,157401.834942737
712,98707.85156745839
1943,108893.53660271256
1958,131865.79242726674
107,182519.5263951788
2295,209448.8073424314
704,84334.67313835482
676,140098.45101469147
259,186989.21813228895
93,277753.16355849046
106,251561.25924752385
2315,185621.48687100186
1050,102721.80207713964
1095,244236.9278805948
2709,137464.78839253497
758,149949.18286130333
1496,147107.2879726727
2370,127104.99964636494
2458,271816.9374329502
2733,136418.65930187269
161,273874.37538985844
726,168056.98820861217
845,218979.7869859899
947,259094.02191676747
2232,97390.92064688934
2563,143527.60618093883
2299,120786.31938254434
211,99968.08118891821
605,175707.6021587622
1478,226731.68442389928
2247,246469.61655993044
2274,210488.98547085084
2869,203172.14721007273
967,229054.13956807833
2656,97091.5574601877
667,207964.99255093024
1042,112332.5832205087
2023,174792.10552379212
2447,349600.35807702347
2055,127499.48825229646
2275,289834.92776165495
2204,181595.54013648655
1563,258233.80176945572
483,223479.64303305594
796,155326.1869908821
1526,169465.57996891273
2042,159846.13921019883
442,333343.57348445675
1693,324252.64411920117
1468,241135.51897716767
1430,192600.18884329323
2605,173050.3139079134
1529,200546.9999014301
335,129571.49888688631
1287,123126.45221538027
31,103150.52108878837
1785,300694.0176072265
82,174150.26235428697
2620,128927.10511493203
252,197554.30810197518
721,89942.22839001325
2165,202571.14662603987
2316,197584.30209251703
775,131646.7993006145
1558,116944.92391850863
17,208951.64800953213
1022,233464.75703998894
925,135176.55940631413
438,274682.44560212194
1270,129723.3346651133
1272,110962.44966908052
215,161005.9784957739
266,241095.2201036301
2402,283499.57962542266
1250,123915.33991483354
1984,99228.64681768595
1279,126871.41432081908
377,235351.85597378667
1252,112121.81996939649
2156,266145.0611455147
499,291017.2551844551
1374,151936.19403305036
2898,215217.20116064505
401,103047.77651843787
2721,176905.5722585981
2078,239667.30932814535
2589,135158.37981310586
1946,225196.31352397904
1334,124322.95089034396
2781,235936.32030980912
431,371591.57419527747
576,212296.28130997473
1474,227737.6391797805
2254,124775.04435591408
2155,277020.09950532136
885,100409.55051905283
643,131352.86209466774
1944,125517.92634878235
480,226907.65069785854
2845,101620.84337379097
2387,311278.150457908
2407,213351.45651935175
2527,175424.8756433512
2514,178928.61328652862
629,161894.6206080088
80,214429.49848578026
1876,127079.99220166219
1546,100687.6004274693
2518,187041.25500643434
2347,162997.7625829106
783,213229.35950412817
1322,55103.415771997315
194,98947.15065626209
1770,275639.80426311545
2143,148657.22751984384
1229,215643.79369972984
511,268920.0502828146
46,223419.26049483207
1348,192249.94136863144
2465,205769.47337198525
387,244431.50222037302
873,226894.60928348906
1918,110165.67423828761
2764,259376.07276465208
2184,102933.8637599698
934,167445.12917056668
1920,115822.84483762502
2631,141768.2344791674
1768,501855.8343068568
2040,118708.92737107066
1749,240491.94064598123
834,246385.6756587617
1457,244247.41538113204
79,123630.38692839249
2302,98749.49622386487
1817,147894.41295325747
2755,228746.79940964823
359,201989.52554848552
2059,101671.8746513073
2092,261043.37558859918
2516,230834.90549785754
150,95863.69116857706
1656,152037.28523764768
83,105723.84961052821
2411,203646.99123893643
795,64896.85432333691
2312,232210.13016128377
2917,113376.79997449537
1624,199577.8173447391
2215,263610.20591758884
1211,144893.0636765645
1485,176584.98183075382
1024,186936.09971306782
570,200142.12170035398
2874,142930.7077597926
700,146334.6462789382
2756,204727.6165960644
2022,167253.11969287795
583,229985.6107859378
2392,378409.31873481226
2424,206063.31581820967
212,92374.45754206559
736,124335.92663623221
1610,164226.68320741667
890,121494.27119554699
467,216923.31905164773
578,217040.6591191126
1747,206666.85589335725
1149,179860.9698479644
2758,233248.0138985144
857,130519.26405826875
2219,276006.2584758626
733,106652.8854655799
2909,124986.76876491905
1798,269135.321541045
235,133976.55288797658
2366,141530.36320698904
1027,131257.7250643003
1195,139814.4377797541
1303,59221.70487167328
148,187238.64211615996
608,168029.92032471634
2515,206292.65091031912
821,297541.39851650567
2500,270968.60090373113
745,101486.52451897968
741,120754.25923807838
1611,189843.73082544946
2532,126026.84614307957
1081,230168.2708345311
1692,375446.3054223277
2520,194670.4104576463
276,76054.12804033188
1992,124093.96844153423
663,51536.84262897995
418,119806.38813708926
1733,223506.81341216213
2359,140398.14200337528
253,197218.51287182188
1518,170404.56870589324
2035,157586.66688381243
2919,74139.68301108599
1540,237602.4264051037
2120,147674.13112975904
1674,191812.04618983128
256,140565.97727673082
2361,93538.82408139657
978,92071.61836807115
2280,158138.59745880647
2095,231811.63048445946
1709,316931.3262629413
2801,237836.6962658462
1246,129937.2417223859
2373,111487.97264915667
1055,268813.52236659906
2017,141989.7435740696
1099,261870.05244418507
1344,66193.25327937119
835,179471.70834440002
1117,220266.57515906554
2043,98073.09509850055
2085,123078.4529977437
410,169060.1175824402
2650,114401.5059389481
2867,172857.35076021607
1668,102584.12103916466
1161,191513.9878338236
2122,197899.55957858753
2539,128082.25450395388
1047,137509.03277070858
1445,123685.05016317396
541,133186.23568903442
569,215652.46107708366
1276,129013.24056478683
918,146369.15195958753
326,176095.93866916632
1936,121547.89132286984
895,92282.32288206325
257,136476.94536807484
1241,165237.5554891869
1545,118559.68200037853
1189,178366.187365796
270,155944.0992468829
2066,209263.71253750258
693,121678.50583917389
1259,184968.1242595266
2916,144443.74775914548
2321,284312.65541938815
1977,93966.15989916588
1895,147088.70396732056
1240,160297.33320259035
85,145338.18289184864
1823,107452.93456731524
825,291564.1671991409
110,231346.15358293196
697,139862.40393402075
2297,99262.82654026733
1231,130008.65746662015
1355,131154.1444988907
968,339098.58985391643
584,219058.10728542297
1315,119405.22493859442
1606,130346.03182393732
206,116371.60326399325
1685,330259.12613691855
2016,126596.35861868222
869,217731.14268406807
2135,123755.61394169048
2346,199517.22642301494
2430,234633.90606739285
2198,92780.73083490774
2652,125484.60970382582
27,110734.37960003561
241,173788.01795130773
906,143254.81239520805
1506,124288.40233388118
2098,335435.8465162137
1435,209047.702130534
2213,111109.179405323
1274,143412.5690447027
743,30102.181125616233
1737,199848.63560659427
2797,278055.80029292434
2185,43785.66681083519
58,189132.89041284192
830,208526.9284387444
808,99099.58317258448
680,139214.21531281414
1153,110404.95671516258
1291,153733.1438612987
1818,136182.0178837667
2161,206686.12823458406
1883,124948.45466550437
350,300772.4292578452
2473,144948.31879827473
295,176470.3338769697
293,196064.80401107226
859,134099.43654448338
288,87126.70245559217
1578,165486.85225486735
102,188338.52614077955
2831,184399.4916638958
1030,157468.1923894091
2551,128175.35235746257
1286,162942.77612816528
958,311859.08254695556
776,117942.25314344745
72,233804.90666112257
2263,253941.00461827032
1866,155671.4835496183
2876,75299.05207695873
2146,258913.1976083371
103,202516.66827586148
1500,145867.06972765506
492,206224.48297530692
167,129981.39435770633
2597,109016.091538965
2685,118835.66621946785
1035,158979.63302126765
1220,40077.86102568061
2602,166831.51857951452
2159,235499.6524754736
695,184621.7132718263
1109,252789.26717758336
640,175118.80370302935
1652,169535.7222608215
2090,192599.81605627894
1188,165206.7045799356
2345,228365.26271649037
1059,362452.49171356024
2751,235463.93961200787
128,190921.85983549117
1523,230620.75484864
2925,165225.4822479291
2145,271106.89943115413
1121,214918.60913558048
566,268883.89146279317
565,233648.08549459174
1331,135041.38403404245
2928,110039.37767725234
156,132655.21624875013
797,145735.19536057368
327,93472.1165803475
2859,165133.88654087126
1453,101011.04900172763
1762,311912.3611745489
1868,194524.0477437972
1760,186066.4025167105
1113,255700.25472430943
1812,205201.90363781754
117,149210.01870762094
1142,204578.0661561477
2342,365946.50082662463
927,141629.64394885328
2478,180325.84756700543
655,80350.4596482075
2064,132252.2104477375
369,257014.9114961677
2239,136380.05224565935
2732,199218.64004299993
1653,170864.68239801837
959,213020.3613762493
2395,331640.54292735737
1412,97639.16903403672
271,257516.7190131998
1484,170901.6762815346
1497,148132.59243484715
552,139231.9088257404
2,112971.31844253925
1855,267765.3291952703
4,274880.96643169835
2292,174090.4054682757
134,132583.19255726767
646,107400.03057785364
42,299604.53643146885
532,219106.9078854216
713,100526.66071720168
2561,135635.6948735466
2360,136123.01714010153
1333,118531.25124747574
1407,235239.66237085906
2892,304860.1589534423
574,232014.33568944538
1227,174099.16217086278
2591,262730.6462600072
1476,219405.69653743738
1125,273638.8683725048
1446,138791.7299979737
408,114912.70534421533
1101,288645.5750065764
2251,204480.99901956314
373,176058.58807289734
2554,124101.03646817981
2382,260698.01701747556
1985,79109.56282743247
519,222866.7248242317
1093,204617.59017240105
864,262840.0313399982
2889,143132.93981472906
2308,162142.91177469032
986,154391.3558823092
1302,144345.53442416483
585,157247.39898929585
2708,124202.78540643479
147,109885.41311213427
1441,231985.6960107059
383,193429.0319340555
285,141978.72145115444
181,108104.91176550521
358,199434.0412893503
780,163606.4880726376
258,203392.15564355248
1865,183536.934158681
692,107278.32811069005
2902,310045.60483833734
508,246894.98285136372
2638,130735.95718023152
36,163372.08678760755
611,158355.77395565412
2281,138148.6970251518
1678,147399.98699830406
1696,398739.15242410864
1557,63417.72960520789
2180,161625.19175765503
1726,226631.27314856654
951,142130.21030516084
267,246242.61958919215
2706,122189.15971616571
2221,214541.0350599318
1357,149813.9177508093
2901,311443.07100461953
347,189903.30543329607
2164,203684.47197798482
1586,314046.5413564239
360,178595.27826167922
1769,232130.0443742675
2617,148785.17598371522
1879,150496.63622354384
991,206083.6654292025
1535,111380.95959086527
1191,149699.98239876993
1579,220739.81640978326
1882,119100.56590068556
1510,123243.18956656414
2196,162879.41778692653
1845,183813.70643784458
2336,360427.1218094849
942,97331.45023070226
861,121544.17359210251
2555,103676.37761620755
1392,155481.87190740908
2099,257598.0828764686
1543,134559.4361922379
948,264647.72512214066
1239,155202.37903905587
22,212078.98432799237
2796,232197.11372046982
2747,197906.3245636591
92,290264.1713753873
210,187103.02554351173
1858,214068.6554357583
2228,161215.97831239086
447,212797.25187369465
827,250487.78283457895
1649,231546.31103464297
682,107745.19528254337
2698,118636.38472901247
494,178260.87637405566
214,88525.16585716957
2441,251007.3608116071
2679,101478.75619184572
1336,119722.61938905797
465,226923.9934045124
1524,152381.69239291572
2543,124458.93092775813
631,131760.13575005418
2452,293492.94630969287
228,162921.98893546304
126,154476.85224995264
1092,224336.73753004393
1122,215523.59965862677
932,202576.85095709434
1980,89156.96004250471
2171,117558.87462820532
551,160627.8348977802
2768,180077.90382678603
2056,102125.43533397585
1159,325303.8740066893
2645,133173.66661915672
1174,197108.89891903132
2266,230893.84206467588
2462,377495.8177263851
1219,139962.5063806894
2922,163964.36705637394
118,137786.62677128636
474,198354.0350536061
2576,137499.62206452465
872,279540.91706467
1077,225552.68744155782
1536,131422.6080332245
1150,127836.16589459372
2341,270820.2283144432
1931,141989.25705466844
2785,123290.40132331385
2538,119806.88491123024
597,199832.32316903584
464,192477.04986181908
233,227483.54238632403
2169,132397.7005999985
2123,187665.0873266894
1867,164031.44651738572
137,232327.40046123898
515,227513.4027644978
933,123748.993356213
2784,158420.05973601688
972,174520.58628998048
599,163029.95493194537
2614,132518.10225547245
2582,151644.9302571076
1409,204997.3761787755
175,102114.6637356967
352,197881.84816615202
976,101720.49027883602
2134,218373.18637444975
984,103204.36015203974
2396,366407.2117566925
1673,141735.49105759535
404,119712.31499935698
607,164150.6787262507
814,187356.61059876467
868,209545.5687488864
2271,209134.34349793132
1633,231928.4538260834
337,192404.36510267365
2765,171634.89526993522
1746,251819.07974595705
368,293717.85655285936
2806,217313.6031339232
1662,182182.94418212687
1234,222958.92426902708
1373,121210.58068596327
1672,101342.75493420722
1939,135907.06659694758
